Date,Home,Away,Result,Action,OddsHome,OddsDraw,OddsAway,Profit,Balance,Q_Values
2024-09-21,Ein Frankfurt,MGladbach,H,Draw,1.78,4.13,4.18,-1.0,97.86999999999999,"[55.78931427001953, 57.05832290649414, 53.38247299194336, 56.366371154785156, 54.5655517578125, 55.369266510009766, 55.38582992553711]"
2024-09-21,Union Berlin,Hoffenheim,H,Home,2.03,3.68,3.58,1.0299999999999998,98.89999999999999,"[56.79612731933594, 53.284786224365234, 54.92395782470703, 55.43852233886719, 55.828060150146484, 54.36635971069336, 55.68915557861328]"
2024-09-21,Heidenheim,Freiburg,A,Draw,2.72,3.46,2.59,-1.0,97.89999999999999,"[61.856201171875, 63.671024322509766, 63.14763259887695, 62.175479888916016, 62.05891418457031, 63.26345443725586, 62.379024505615234]"
2024-09-21,Bochum,Holstein Kiel,D,Draw,1.98,3.73,3.68,2.73,100.63,"[68.77561950683594, 71.45565032958984, 66.01473236083984, 69.51670837402344, 67.04203033447266, 68.63813018798828, 68.24757385253906]"
2024-09-22,St Pauli,RB Leipzig,D,Draw,5.11,4.15,1.64,3.1500000000000004,103.78,"[60.64385986328125, 66.36534881591797, 59.30182647705078, 62.015811920166016, 60.134002685546875, 62.72842788696289, 61.171634674072266]"
2024-09-22,Stuttgart,Dortmund,H,Home,2.31,3.82,2.86,1.31,105.09,"[62.10107421875, 60.203983306884766, 59.58979797363281, 61.33528518676758, 60.72357177734375, 60.237281799316406, 61.25859832763672]"
2024-09-22,Leverkusen,Wolfsburg,H,Home,1.3,5.83,9.28,0.30000000000000004,105.39,"[63.12345504760742, 62.53650665283203, 59.23185729980469, 62.78842544555664, 61.26264190673828, 60.9946403503418, 61.92903518676758]"
2024-09-27,Dortmund,Bochum,H,1X,1.24,6.99,10.74,0.053171324422843114,105.44317132442285,"[42.66346740722656, 41.8182258605957, 40.12266540527344, 42.82905197143555, 42.15121078491211, 41.2010612487793, 42.694522857666016]"
2024-09-28,Wolfsburg,Stuttgart,D,X2,3.22,3.89,2.1,0.36377295492487494,105.80694427934772,"[60.85212707519531, 60.9559440612793, 60.39486312866211, 60.93711471557617, 60.63352584838867, 60.979862213134766, 60.96718978881836]"
2024-09-28,Bayern Munich,Leverkusen,D,Draw,1.73,4.41,4.22,3.41,109.21694427934771,"[49.590572357177734, 53.18099594116211, 52.813682556152344, 51.57853317260742, 50.91226577758789, 52.38874435424805, 51.92029571533203]"
2024-09-28,RB Leipzig,Augsburg,H,Home,1.42,5.22,6.88,0.41999999999999993,109.63694427934772,"[56.484649658203125, 54.07621765136719, 52.02951431274414, 55.83979797363281, 54.97400665283203, 53.2830696105957, 55.207210540771484]"
2024-09-28,MGladbach,Union Berlin,H,Away,2.12,3.54,3.47,-1.0,108.63694427934772,"[53.3614387512207, 54.43291473388672, 58.48517608642578, 54.155731201171875, 55.60715866088867, 56.527217864990234, 55.857662200927734]"
2024-09-28,Freiburg,St Pauli,A,Draw,1.63,4.08,5.44,-1.0,107.63694427934772,"[61.843360900878906, 65.33262634277344, 59.4443359375, 62.925472259521484, 60.835426330566406, 62.545406341552734, 62.381385803222656]"
2024-09-28,Mainz,Heidenheim,A,Away,1.85,3.8,4.2,3.2,110.83694427934772,"[54.18398666381836, 53.53476333618164, 58.921695709228516, 54.06947326660156, 55.36138153076172, 56.02805709838867, 55.526268005371094]"
2024-09-29,Holstein Kiel,Ein Frankfurt,A,Draw,4.41,4.24,1.72,-1.0,109.83694427934772,"[48.77665328979492, 57.143123626708984, 53.94348907470703, 51.95136642456055, 51.47589111328125, 54.70687484741211, 52.36104965209961]"
2024-09-29,Hoffenheim,Werder Bremen,A,Away,2.36,3.8,2.8,1.7999999999999998,111.63694427934772,"[59.5623779296875, 63.37546920776367, 63.772491455078125, 61.00554275512695, 60.82563781738281, 63.18900680541992, 61.620147705078125]"
2024-10-04,Augsburg,MGladbach,H,Draw,2.43,3.75,2.75,-1.0,110.63694427934772,"[59.06061553955078, 60.63821029663086, 56.110130310058594, 59.162925720214844, 57.65309143066406, 58.494239807128906, 58.350887298583984]"
2024-10-05,Bochum,Wolfsburg,A,Home,3.03,3.75,2.24,-1.0,109.63694427934772,"[62.37030029296875, 61.52592849731445, 61.194889068603516, 61.977882385253906, 61.587284088134766, 61.32509231567383, 61.867515563964844]"
2024-10-05,Leverkusen,Holstein Kiel,D,Away,1.09,12.54,25.37,-1.0,108.63694427934772,"[50.60755920410156, 49.086666107177734, 52.43644332885742, 50.7189826965332, 51.9301872253418, 51.29969787597656, 52.09091567993164]"
2024-10-05,Union Berlin,Dortmund,H,Away,3.37,3.53,2.16,-1.0,107.63694427934772,"[54.668556213378906, 54.20943832397461, 57.605186462402344, 54.32742691040039, 55.885345458984375, 56.1893196105957, 55.87173080444336]"
2024-10-05,Werder Bremen,Freiburg,A,Draw,2.61,3.63,2.61,-1.0,106.63694427934772,"[61.938289642333984, 64.18517303466797, 61.98218536376953, 62.87578582763672, 61.6182975769043, 62.606407165527344, 62.307796478271484]"
2024-10-05,St Pauli,Mainz,A,Draw,2.44,3.42,2.93,-1.0,105.63694427934772,"[61.20551300048828, 61.6996955871582, 60.45903778076172, 60.78068542480469, 60.402000427246094, 61.06223678588867, 60.967315673828125]"
2024-10-06,Stuttgart,Hoffenheim,D,NoBet,1.31,6.32,8.07,0.0,105.63694427934772,"[37.03523254394531, 37.023921966552734, 38.153648376464844, 37.958099365234375, 38.88178634643555, 38.00022506713867, 39.165470123291016]"
2024-10-06,Ein Frankfurt,Bayern Munich,D,Home,5.51,4.85,1.52,-1.0,104.63694427934772,"[56.718711853027344, 54.874752044677734, 52.77659606933594, 55.904720306396484, 54.66571044921875, 54.5640983581543, 55.02402114868164]"
2024-10-06,Heidenheim,RB Leipzig,A,Home,4.64,4.23,1.69,-1.0,103.63694427934772,"[66.616455078125, 61.13782501220703, 61.43471145629883, 63.649635314941406, 63.587791442871094, 62.344303131103516, 63.25859451293945]"
2024-10-18,Dortmund,St Pauli,H,Away,1.31,5.72,9.79,-1.0,102.63694427934772,"[59.35249710083008, 60.74797439575195, 62.402347564697266, 60.213104248046875, 60.482330322265625, 61.3737907409668, 60.72212600708008]"
2024-10-19,Bayern Munich,Stuttgart,H,Away,1.35,5.77,7.7,-1.0,101.63694427934772,"[57.819427490234375, 61.018802642822266, 62.571128845214844, 59.37759780883789, 59.23953628540039, 61.212074279785156, 59.9243278503418]"
2024-10-19,MGladbach,Heidenheim,H,Draw,1.85,3.8,4.21,-1.0,100.63694427934772,"[57.845741271972656, 59.075199127197266, 58.63275909423828, 58.14717483520508, 58.13028335571289, 58.519371032714844, 58.7411994934082]"
2024-10-19,Mainz,RB Leipzig,A,Draw,4.04,3.83,1.88,-1.0,99.63694427934772,"[59.728702545166016, 60.61854934692383, 55.84265899658203, 58.80986404418945, 57.602088928222656, 58.61298751831055, 58.1273078918457]"
2024-10-19,Leverkusen,Ein Frankfurt,H,Away,1.45,5.04,6.32,-1.0,98.63694427934772,"[58.69334411621094, 56.238460540771484, 61.589874267578125, 58.30473709106445, 59.64617919921875, 58.92654800415039, 59.4390754699707]"
2024-10-19,Hoffenheim,Bochum,H,Draw,1.7,4.44,4.38,-1.0,97.63694427934772,"[67.5907211303711, 68.63660430908203, 65.2516860961914, 67.37753295898438, 66.19664764404297, 67.07282257080078, 66.83702087402344]"
2024-10-19,Freiburg,Augsburg,H,Home,1.74,3.91,4.75,0.74,98.37694427934771,"[56.8465690612793, 54.09636306762695, 50.093414306640625, 55.651885986328125, 54.169471740722656, 52.59059524536133, 54.81970977783203]"
2024-10-20,Wolfsburg,Werder Bremen,A,Draw,2.07,3.66,3.44,-1.0,97.37694427934771,"[57.507686614990234, 58.417354583740234, 57.385597229003906, 58.08559036254883, 57.18680191040039, 58.08250427246094, 57.98297119140625]"
2024-10-20,Holstein Kiel,Union Berlin,A,X2,3.44,3.42,2.16,0.3238709677419356,97.70081524708965,"[48.72737121582031, 52.960567474365234, 52.9470100402832, 50.547203063964844, 50.71039962768555, 52.9928092956543, 51.47457504272461]"
2024-10-25,Mainz,MGladbach,D,Home,2.35,3.76,2.86,-1.0,96.70081524708965,"[58.94742202758789, 56.785675048828125, 47.52881622314453, 56.972007751464844, 53.97010803222656, 52.70492172241211, 54.61943435668945]"
2024-10-26,RB Leipzig,Freiburg,H,Draw,1.73,4.12,4.52,-1.0,95.70081524708965,"[55.609886169433594, 59.93373489379883, 56.77241134643555, 57.28739929199219, 55.967613220214844, 57.69587326049805, 56.87606430053711]"
2024-10-26,Augsburg,Dortmund,H,Draw,3.73,3.96,1.91,-1.0,94.70081524708965,"[55.44179153442383, 58.14335632324219, 57.004966735839844, 56.45500183105469, 56.02831268310547, 57.355106353759766, 56.85147476196289]"
2024-10-26,St Pauli,Wolfsburg,D,Draw,2.61,3.46,2.68,2.46,97.16081524708964,"[55.28876495361328, 57.242549896240234, 55.76030731201172, 56.04668045043945, 55.588985443115234, 55.84492874145508, 56.2127799987793]"
2024-10-26,Stuttgart,Holstein Kiel,H,Away,1.23,7.14,10.95,-1.0,96.16081524708964,"[38.379150390625, 39.63410568237305, 41.94825744628906, 40.265506744384766, 40.916587829589844, 40.985469818115234, 41.49904251098633]"
2024-10-26,Werder Bremen,Leverkusen,D,Away,5.64,4.9,1.51,-1.0,95.16081524708964,"[50.53032684326172, 43.9460334777832, 51.61792755126953, 48.7928352355957, 50.969085693359375, 48.941497802734375, 50.10279083251953]"
2024-10-27,Heidenheim,Hoffenheim,D,12,2.29,3.65,2.98,-1.0,94.16081524708964,"[47.712066650390625, 44.40359878540039, 47.963470458984375, 46.496673583984375, 48.359718322753906, 47.3895149230957, 47.874977111816406]"
2024-10-27,Bochum,Bayern Munich,A,Away,14.44,9.35,1.15,0.1499999999999999,94.31081524708965,"[62.09856414794922, 59.21208190917969, 63.176849365234375, 61.721282958984375, 62.824771881103516, 62.04918670654297, 62.4784049987793]"
2024-10-27,Union Berlin,Ein Frankfurt,D,Away,2.58,3.37,2.76,-1.0,93.31081524708965,"[58.98487854003906, 54.91819381713867, 59.420326232910156, 57.345062255859375, 58.64979553222656, 57.50605773925781, 58.170223236083984]"
2024-11-01,Leverkusen,Stuttgart,D,Home,1.56,4.8,5.16,-1.0,92.31081524708965,"[62.60211944580078, 61.75338363647461, 59.46052932739258, 62.31289291381836, 61.00048828125, 60.88657760620117, 61.533512115478516]"
2024-11-02,Hoffenheim,St Pauli,A,Draw,1.88,3.91,3.9,-1.0,91.31081524708965,"[56.758941650390625, 64.06668090820312, 58.60267639160156, 59.10425567626953, 57.04299545288086, 60.72847366333008, 58.476043701171875]"
2024-11-02,Wolfsburg,Augsburg,D,Draw,2.01,3.83,3.53,2.83,94.14081524708965,"[55.9425048828125, 57.66960525512695, 56.0573844909668, 56.87718200683594, 56.184471130371094, 57.3001594543457, 56.76722717285156]"
2024-11-02,Ein Frankfurt,Bochum,H,Home,1.33,5.88,8.06,0.33000000000000007,94.47081524708965,"[61.63653564453125, 57.78045654296875, 56.18080139160156, 60.44028091430664, 59.32928466796875, 57.491424560546875, 59.59758377075195]"
2024-11-02,Holstein Kiel,Heidenheim,H,Away,2.79,3.49,2.51,-1.0,93.47081524708965,"[56.58489227294922, 61.2681999206543, 63.270469665527344, 58.76578140258789, 59.36888122558594, 62.01177978515625, 60.126678466796875]"
2024-11-02,Bayern Munich,Union Berlin,H,X2,1.17,7.97,15.38,-1.0,92.47081524708965,"[66.98031616210938, 66.88589477539062, 65.65737915039062, 66.35543060302734, 65.89038848876953, 67.0129623413086, 66.19645690917969]"
2024-11-02,Dortmund,RB Leipzig,H,Home,2.25,3.77,3.03,1.25,93.72081524708965,"[58.428470611572266, 54.0305290222168, 54.26483917236328, 56.1669921875, 56.514503479003906, 54.730953216552734, 56.037174224853516]"
2024-11-03,Freiburg,Mainz,D,Draw,1.7,3.95,4.84,2.95,96.67081524708965,"[57.061431884765625, 58.26883316040039, 54.83806228637695, 57.27880096435547, 55.76369857788086, 56.80984878540039, 56.73704528808594]"
2024-11-03,MGladbach,Werder Bremen,H,Draw,2.1,3.87,3.18,-1.0,95.67081524708965,"[56.420387268066406, 57.417728424072266, 55.372066497802734, 56.63771438598633, 55.72601318359375, 56.3606071472168, 56.5479850769043]"
2024-11-08,Union Berlin,Freiburg,D,Home,2.52,3.18,3.04,-1.0,94.67081524708965,"[59.64350128173828, 53.13215637207031, 59.003021240234375, 57.11461639404297, 58.79339599609375, 56.695186614990234, 57.97307205200195]"
2024-11-09,Werder Bremen,Holstein Kiel,H,Draw,1.64,4.3,4.93,-1.0,93.67081524708965,"[63.44596481323242, 65.26053619384766, 63.27521514892578, 64.13624572753906, 62.983612060546875, 64.12907409667969, 63.75533676147461]"
2024-11-09,Mainz,Dortmund,H,Draw,3.46,3.74,2.06,-1.0,92.67081524708965,"[54.537567138671875, 55.81974411010742, 52.695068359375, 54.30573654174805, 53.76182174682617, 54.84450149536133, 54.28166580200195]"
2024-11-09,Bochum,Leverkusen,D,Home,10.15,6.68,1.26,-1.0,91.67081524708965,"[57.34355163574219, 51.79609680175781, 52.81385803222656, 55.379188537597656, 55.55876159667969, 53.24547576904297, 55.61277770996094]"
2024-11-09,RB Leipzig,MGladbach,D,Draw,1.59,4.59,5.08,3.59,95.26081524708965,"[64.77796936035156, 66.0096206665039, 59.156105041503906, 64.69145965576172, 62.246402740478516, 62.43396759033203, 63.17371368408203]"
2024-11-09,St Pauli,Bayern Munich,A,X2,11.42,6.92,1.23,0.04436809815950915,95.30518334524916,"[59.649471282958984, 60.973331451416016, 61.43103790283203, 60.1460075378418, 61.07455825805664, 61.926856994628906, 60.6544075012207]"
2024-11-10,Heidenheim,Wolfsburg,A,Home,2.83,3.33,2.54,-1.0,94.30518334524916,"[66.7463607788086, 63.65287399291992, 64.21910095214844, 65.2055892944336, 65.31005096435547, 64.27423858642578, 65.27206420898438]"
2024-11-10,Stuttgart,Ein Frankfurt,A,12,1.91,4.04,3.65,0.25386690647482024,94.55905025172399,"[57.86803436279297, 56.749839782714844, 57.7004280090332, 57.75197219848633, 58.285240173339844, 57.60874938964844, 57.97975158691406]"
2024-11-10,Augsburg,Hoffenheim,D,Draw,2.1,3.79,3.25,2.79,97.349050251724,"[61.30620574951172, 64.59053039550781, 63.88772964477539, 62.60728454589844, 62.13300704956055, 63.627532958984375, 62.82659149169922]"
2024-11-22,Bayern Munich,Augsburg,H,Away,1.12,10.21,19.53,-1.0,96.349050251724,"[71.43667602539062, 75.75200653076172, 77.40577697753906, 72.76744842529297, 73.37093353271484, 76.52201080322266, 74.06263732910156]"
2024-11-23,Dortmund,Freiburg,H,Draw,1.68,4.2,4.73,-1.0,95.349050251724,"[57.8666877746582, 58.95078659057617, 55.06639099121094, 58.32991027832031, 56.729339599609375, 56.81863021850586, 57.32480239868164]"
2024-11-23,Wolfsburg,Union Berlin,H,Home,2.32,3.3,3.24,1.3199999999999998,96.66905025172399,"[61.847496032714844, 61.628658294677734, 61.22603225708008, 61.654640197753906, 61.13636779785156, 61.15109634399414, 61.632850646972656]"
2024-11-23,Leverkusen,Heidenheim,H,Draw,1.19,7.63,13.79,-1.0,95.66905025172399,"[68.17559814453125, 69.98389434814453, 65.66097259521484, 68.87889099121094, 67.76136016845703, 67.83179473876953, 68.4539794921875]"
2024-11-23,Hoffenheim,RB Leipzig,H,Draw,3.39,3.66,2.1,-1.0,94.66905025172399,"[60.45223617553711, 62.30183792114258, 56.630882263183594, 60.10137939453125, 58.378257751464844, 59.37783432006836, 59.08323669433594]"
2024-11-23,Ein Frankfurt,Werder Bremen,H,Draw,1.71,4.25,4.46,-1.0,93.66905025172399,"[49.137001037597656, 50.65671920776367, 49.949989318847656, 49.87030792236328, 49.26856994628906, 50.42391586303711, 49.993133544921875]"
2024-11-23,Stuttgart,Bochum,H,NoBet,1.31,6.11,8.33,0.0,93.66905025172399,"[45.68976974487305, 43.67036056518555, 45.23217010498047, 46.02125549316406, 46.6363525390625, 45.03629684448242, 46.85029983520508]"
2024-11-24,MGladbach,St Pauli,H,Draw,1.81,3.77,4.34,-1.0,92.66905025172399,"[58.23848342895508, 62.9423713684082, 61.1295280456543, 60.092140197753906, 59.54851531982422, 61.4688835144043, 60.6148567199707]"
2024-11-24,Holstein Kiel,Mainz,A,Draw,3.07,3.49,2.3,-1.0,91.66905025172399,"[56.639671325683594, 60.7792854309082, 60.30519104003906, 58.29046630859375, 58.03693389892578, 60.39506530761719, 58.86024856567383]"
2024-11-29,St Pauli,Holstein Kiel,H,Draw,1.71,3.79,5.11,-1.0,90.66905025172399,"[63.63713073730469, 71.52568817138672, 70.99735260009766, 66.99148559570312, 66.69695281982422, 69.72882843017578, 67.9471435546875]"
2024-11-30,Dortmund,Bayern Munich,D,Home,4.54,4.32,1.69,-1.0,89.66905025172399,"[69.2958984375, 65.54668426513672, 65.05445861816406, 67.20944213867188, 67.49053192138672, 66.1393051147461, 66.85355377197266]"
2024-11-30,Werder Bremen,Stuttgart,D,Home,3.0,3.75,2.25,-1.0,88.66905025172399,"[68.53897857666016, 66.6171875, 65.19776916503906, 67.37177276611328, 66.4715805053711, 66.38520812988281, 66.74993133544922]"
2024-11-30,Union Berlin,Leverkusen,A,Away,4.65,3.83,1.76,0.76,89.429050251724,"[58.0333137512207, 56.076499938964844, 59.90435791015625, 57.894752502441406, 58.72576141357422, 58.72554397583008, 58.66303634643555]"
2024-11-30,RB Leipzig,Wolfsburg,A,Home,1.69,4.12,4.75,-1.0,88.429050251724,"[57.627174377441406, 54.99006271362305, 55.266746520996094, 56.79795837402344, 56.56960678100586, 55.078121185302734, 56.61016845703125]"
2024-11-30,Freiburg,MGladbach,H,Draw,2.0,3.75,3.59,-1.0,87.429050251724,"[67.60990905761719, 70.00692749023438, 65.81807708740234, 68.18035888671875, 66.81065368652344, 67.72418212890625, 67.76881408691406]"
2024-11-30,Augsburg,Bochum,H,Away,1.73,3.96,4.69,-1.0,86.429050251724,"[56.047630310058594, 59.242713928222656, 61.06952667236328, 57.66154479980469, 57.89906311035156, 59.693599700927734, 58.542179107666016]"
2024-12-01,Mainz,Hoffenheim,H,Home,2.08,3.61,3.45,1.08,87.50905025172399,"[55.32653045654297, 51.51498031616211, 53.22589874267578, 53.58624267578125, 54.14021301269531, 53.02981185913086, 54.05274963378906]"
2024-12-01,Heidenheim,Ein Frankfurt,A,Away,3.73,3.69,1.97,0.97,88.47905025172399,"[54.5394287109375, 55.404945373535156, 55.82470703125, 54.703189849853516, 55.13164520263672, 55.794315338134766, 55.137298583984375]"
2024-12-06,Stuttgart,Union Berlin,H,Home,1.83,3.58,4.64,0.8300000000000001,89.30905025172399,"[59.189674377441406, 56.048583984375, 58.32096481323242, 58.171287536621094, 58.821556091308594, 57.30632019042969, 58.73187255859375]"
2024-12-07,Leverkusen,St Pauli,H,Home,1.24,6.57,11.8,0.24,89.54905025172398,"[64.29421997070312, 62.1150016784668, 62.16355895996094, 63.442691802978516, 62.27176284790039, 62.45734786987305, 62.926055908203125]"
2024-12-07,Bochum,Werder Bremen,A,Draw,3.14,3.62,2.23,-1.0,88.54905025172398,"[63.35786056518555, 64.27942657470703, 59.64341735839844, 63.10224151611328, 61.44483947753906, 62.44809341430664, 62.23270034790039]"
2024-12-07,Bayern Munich,Heidenheim,H,X2,1.09,12.51,23.3,-1.0,87.54905025172398,"[59.86467742919922, 63.72343826293945, 62.45685958862305, 61.05326843261719, 62.226165771484375, 64.10293579101562, 62.496219635009766]"
2024-12-07,Ein Frankfurt,Augsburg,D,Draw,1.55,4.36,5.89,3.3600000000000003,90.90905025172398,"[54.919822692871094, 55.37788772583008, 51.15987777709961, 54.85932159423828, 53.30337905883789, 53.10786056518555, 53.97906494140625]"
2024-12-07,Holstein Kiel,RB Leipzig,A,Draw,5.36,4.37,1.59,-1.0,89.90905025172398,"[62.692012786865234, 68.7669906616211, 68.13807678222656, 65.26964569091797, 64.77046203613281, 68.10740661621094, 65.6957015991211]"
2024-12-07,MGladbach,Dortmund,D,Draw,3.23,3.89,2.1,2.89,92.79905025172398,"[60.34699249267578, 61.708126068115234, 55.65684509277344, 60.33216857910156, 58.703773498535156, 59.42824935913086, 59.50436782836914]"
2024-12-08,Hoffenheim,Freiburg,D,Draw,2.71,3.47,2.54,2.47,95.26905025172398,"[60.774375915527344, 64.03321075439453, 63.12492752075195, 61.89232635498047, 61.482391357421875, 62.88663864135742, 62.01462173461914]"
2024-12-08,Wolfsburg,Mainz,H,Draw,2.15,3.42,3.46,-1.0,94.26905025172398,"[50.580665588378906, 56.2451286315918, 52.10409164428711, 52.562469482421875, 51.05557632446289, 53.89021682739258, 52.370304107666016]"
2024-12-13,Freiburg,Wolfsburg,H,Home,2.22,3.41,3.3,1.2200000000000002,95.48905025172398,"[70.1448974609375, 70.04379272460938, 69.6457748413086, 69.78129577636719, 69.5736083984375, 70.0245590209961, 69.84725189208984]"
